"","date","year","month","n"
"1100",1840.58333333463,1840,8.00000001559511,57.8
"1101",1840.66666666797,1840,9.00000001560784,74
"1102",1840.7500000013,1840,10.0000000156233,49.8
"1103",1840.83333333464,1840,11.000000015636,54.3
"1104",1840.91666666797,1840,12.0000000156515,53.7
"1105",1841.00000000131,1841,1.00000001566423,24
"1106",1841.08333333464,1841,2.00000001567969,29.9
"1107",1841.16666666797,1841,3.00000001569242,29.7
"1108",1841.25000000131,1841,4.00000001570788,42.6
"1109",1841.33333333464,1841,5.00000001572334,67.4
"1110",1841.41666666798,1841,6.00000001573608,55.7
"1111",1841.50000000131,1841,7.00000001575154,30.8
"1112",1841.58333333465,1841,8.00000001576427,39.3
"1113",1841.66666666798,1841,9.00000001577973,35.1
"1114",1841.75000000132,1841,10.0000000157925,28.5
"1115",1841.83333333465,1841,11.0000000158079,19.8
"1116",1841.91666666799,1841,12.0000000158207,38.8
"1117",1842.00000000132,1842,1.00000001583612,20.4
"1118",1842.08333333465,1842,2.00000001584885,22.1
"1119",1842.16666666799,1842,3.00000001586432,21.7
"1120",1842.25000000132,1842,4.00000001587705,26.9
"1121",1842.33333333466,1842,5.00000001589251,24.9
"1122",1842.41666666799,1842,6.00000001590524,20.5
"1123",1842.50000000133,1842,7.0000000159207,12.6
"1124",1842.58333333466,1842,8.00000001593617,26.5
"1125",1842.666666668,1842,9.0000000159489,18.5
"1126",1842.75000000133,1842,10.0000000159644,38.1
"1127",1842.83333333466,1842,11.0000000159771,40.5
"1128",1842.916666668,1842,12.0000000159926,17.6
"1129",1843.00000000133,1843,1.00000001600529,13.3
"1130",1843.08333333467,1843,2.00000001602075,3.5
"1131",1843.166666668,1843,3.00000001603348,8.3
"1132",1843.25000000134,1843,4.00000001604894,8.8
"1133",1843.33333333467,1843,5.00000001606168,21.1
"1134",1843.41666666801,1843,6.00000001607714,10.5
"1135",1843.50000000134,1843,7.00000001608987,9.5
"1136",1843.58333333468,1843,8.00000001610533,11.8
"1137",1843.66666666801,1843,9.00000001611807,4.2
"1138",1843.75000000134,1843,10.0000000161335,5.3
"1139",1843.83333333468,1843,11.000000016149,19.1
"1140",1843.91666666801,1843,12.0000000161617,12.7
"1141",1844.00000000135,1844,1.00000001617718,9.4
"1142",1844.08333333468,1844,2.00000001618992,14.7
"1143",1844.16666666802,1844,3.00000001620538,13.6
"1144",1844.25000000135,1844,4.00000001621811,20.8
"1145",1844.33333333469,1844,5.00000001623357,12
"1146",1844.41666666802,1844,6.0000000162463,3.7
"1147",1844.50000000136,1844,7.00000001626177,21.2
"1148",1844.58333333469,1844,8.0000000162745,23.9
"1149",1844.66666666802,1844,9.00000001628996,6.9
"1150",1844.75000000136,1844,10.0000000163027,21.5
"1151",1844.83333333469,1844,11.0000000163182,10.7
"1152",1844.91666666803,1844,12.0000000163309,21.6
"1153",1845.00000000136,1845,1.00000001634635,25.7
"1154",1845.0833333347,1845,2.00000001636181,43.6
"1155",1845.16666666803,1845,3.00000001637454,43.3
"1156",1845.25000000137,1845,4.00000001639,56.9
"1157",1845.3333333347,1845,5.00000001640274,47.8
"1158",1845.41666666803,1845,6.0000000164182,31.1
"1159",1845.50000000137,1845,7.00000001643093,30.6
"1160",1845.5833333347,1845,8.00000001644639,32.3
"1161",1845.66666666804,1845,9.00000001645913,29.6
"1162",1845.75000000137,1845,10.0000000164746,40.7
"1163",1845.83333333471,1845,11.0000000164873,39.4
"1164",1845.91666666804,1845,12.0000000165028,59.7
"1165",1846.00000000138,1846,1.00000001651551,38.7
"1166",1846.08333333471,1846,2.00000001653098,51
"1167",1846.16666666805,1846,3.00000001654371,63.9
"1168",1846.25000000138,1846,4.00000001655917,69.2
"1169",1846.33333333471,1846,5.00000001657463,59.9
"1170",1846.41666666805,1846,6.00000001658736,65.1
"1171",1846.50000000138,1846,7.00000001660283,46.5
"1172",1846.58333333472,1846,8.00000001661556,54.8
"1173",1846.66666666805,1846,9.00000001663102,107.1
"1174",1846.75000000139,1846,10.0000000166438,55.9
"1175",1846.83333333472,1846,11.0000000166592,60.4
"1176",1846.91666666806,1846,12.0000000166719,65.5
"1177",1847.00000000139,1847,1.00000001668741,62.6
"1178",1847.08333333473,1847,2.00000001670014,44.9
"1179",1847.16666666806,1847,3.0000000167156,85.7
"1180",1847.25000000139,1847,4.00000001672834,44.7
"1181",1847.33333333473,1847,5.0000000167438,75.4
"1182",1847.41666666806,1847,6.00000001675653,85.3
"1183",1847.5000000014,1847,7.00000001677199,52.2
"1184",1847.58333333473,1847,8.00000001678745,140.6
"1185",1847.66666666807,1847,9.00000001680019,161.2
"1186",1847.7500000014,1847,10.0000000168156,180.4
"1187",1847.83333333474,1847,11.0000000168284,138.9
"1188",1847.91666666807,1847,12.0000000168438,109.6
"1189",1848.0000000014,1848,1.00000001685657,159.1
"1190",1848.08333333474,1848,2.00000001687204,111.8
"1191",1848.16666666807,1848,3.00000001688477,108.9
"1192",1848.25000000141,1848,4.00000001690023,107.1
"1193",1848.33333333474,1848,5.00000001691296,102.2
"1194",1848.41666666808,1848,6.00000001692842,123.8
"1195",1848.50000000141,1848,7.00000001694116,139.2
"1196",1848.58333333475,1848,8.00000001695662,132.5
"1197",1848.66666666808,1848,9.00000001696935,100.3
"1198",1848.75000000142,1848,10.0000000169848,132.4
"1199",1848.83333333475,1848,11.0000000170003,114.6
"1200",1848.91666666808,1848,12.000000017013,159.9
"1201",1849.00000000142,1849,1.00000001702847,156.7
"1202",1849.08333333475,1849,2.0000000170412,131.7
"1203",1849.16666666809,1849,3.00000001705666,96.5
"1204",1849.25000000142,1849,4.0000000170694,102.5
"1205",1849.33333333476,1849,5.00000001708486,80.6
"1206",1849.41666666809,1849,6.00000001709759,81.2
"1207",1849.50000000143,1849,7.00000001711305,78
"1208",1849.58333333476,1849,8.00000001712579,61.3
"1209",1849.6666666681,1849,9.00000001714125,93.7
"1210",1849.75000000143,1849,10.000000017154,71.5
"1211",1849.83333333476,1849,11.0000000171694,99.7
"1212",1849.9166666681,1849,12.0000000171822,97
"1213",1850.00000000143,1850,1.00000001719764,78
"1214",1850.08333333477,1850,2.0000000172131,89.4
"1215",1850.1666666681,1850,3.00000001722583,82.6
"1216",1850.25000000144,1850,4.00000001724129,44.1
"1217",1850.33333333477,1850,5.00000001725402,61.6
"1218",1850.41666666811,1850,6.00000001726949,70
"1219",1850.50000000144,1850,7.00000001728222,39.1
"1220",1850.58333333477,1850,8.00000001729768,61.6
"1221",1850.66666666811,1850,9.00000001731041,86.2
"1222",1850.75000000144,1850,10.0000000173259,71
"1223",1850.83333333478,1850,11.0000000173386,54.8
"1224",1850.91666666811,1850,12.0000000173541,60
"1225",1851.00000000145,1851,1.0000000173668,75.5
"1226",1851.08333333478,1851,2.00000001738226,105.4
"1227",1851.16666666812,1851,3.000000017395,64.6
"1228",1851.25000000145,1851,4.00000001741046,56.5
"1229",1851.33333333479,1851,5.00000001742592,62.6
"1230",1851.41666666812,1851,6.00000001743865,63.2
"1231",1851.50000000145,1851,7.00000001745411,36.1
"1232",1851.58333333479,1851,8.00000001746685,57.4
"1233",1851.66666666812,1851,9.00000001748231,67.9
"1234",1851.75000000146,1851,10.000000017495,62.5
"1235",1851.83333333479,1851,11.0000000175105,50.9
"1236",1851.91666666813,1851,12.0000000175232,71.4
"1237",1852.00000000146,1852,1.0000000175387,68.4
"1238",1852.0833333348,1852,2.00000001755143,67.5
"1239",1852.16666666813,1852,3.00000001756689,61.2
"1240",1852.25000000147,1852,4.00000001758235,65.4
"1241",1852.3333333348,1852,5.00000001759508,54.9
"1242",1852.41666666813,1852,6.00000001761055,46.9
"1243",1852.50000000147,1852,7.00000001762328,42
"1244",1852.5833333348,1852,8.00000001763874,39.7
"1245",1852.66666666814,1852,9.00000001765147,37.5
"1246",1852.75000000147,1852,10.0000000176669,67.3
"1247",1852.83333333481,1852,11.0000000176797,54.3
"1248",1852.91666666814,1852,12.0000000176951,45.4
"1249",1853.00000000148,1853,1.00000001770786,41.1
"1250",1853.08333333481,1853,2.00000001772332,42.9
"1251",1853.16666666814,1853,3.00000001773606,37.7
"1252",1853.25000000148,1853,4.00000001775152,47.6
"1253",1853.33333333481,1853,5.00000001776425,34.7
"1254",1853.41666666815,1853,6.00000001777971,40
"1255",1853.50000000148,1853,7.00000001779517,45.9
"1256",1853.58333333482,1853,8.00000001780791,50.4
"1257",1853.66666666815,1853,9.00000001782337,33.5
"1258",1853.75000000149,1853,10.0000000178361,42.3
"1259",1853.83333333482,1853,11.0000000178516,28.8
"1260",1853.91666666816,1853,12.0000000178643,23.4
"1261",1854.00000000149,1854,1.00000001787976,15.4
"1262",1854.08333333482,1854,2.00000001789249,20
"1263",1854.16666666816,1854,3.00000001790795,20.7
"1264",1854.25000000149,1854,4.00000001792068,26.4
"1265",1854.33333333483,1854,5.00000001793615,24
"1266",1854.41666666816,1854,6.00000001794888,21.1
"1267",1854.5000000015,1854,7.00000001796434,18.7
"1268",1854.58333333483,1854,8.00000001797707,15.8
"1269",1854.66666666817,1854,9.00000001799253,22.4
"1270",1854.7500000015,1854,10.000000018008,12.7
"1271",1854.83333333484,1854,11.0000000180207,28.2
"1272",1854.91666666817,1854,12.0000000180362,21.4
"1273",1855.0000000015,1855,1.00000001804892,12.3
"1274",1855.08333333484,1855,2.00000001806438,11.4
"1275",1855.16666666817,1855,3.00000001807712,17.4
"1276",1855.25000000151,1855,4.00000001809258,4.4
"1277",1855.33333333484,1855,5.00000001810531,9.1
"1278",1855.41666666818,1855,6.00000001812077,5.3
"1279",1855.50000000151,1855,7.00000001813351,0.4
"1280",1855.58333333485,1855,8.00000001814897,3.1
"1281",1855.66666666818,1855,9.0000000181617,0
"1282",1855.75000000151,1855,10.0000000181772,9.7
"1283",1855.83333333485,1855,11.0000000181899,4.3
"1284",1855.91666666818,1855,12.0000000182054,3.1
"1285",1856.00000000152,1856,1.00000001822082,0.5
"1286",1856.08333333485,1856,2.00000001823355,4.9
"1287",1856.16666666819,1856,3.00000001824901,0.4
"1288",1856.25000000152,1856,4.00000001826174,6.5
"1289",1856.33333333486,1856,5.00000001827721,0
"1290",1856.41666666819,1856,6.00000001828994,5
"1291",1856.50000000153,1856,7.0000000183054,4.6
"1292",1856.58333333486,1856,8.00000001831813,5.9
"1293",1856.66666666819,1856,9.00000001833359,4.4
"1294",1856.75000000153,1856,10.0000000183463,4.5
"1295",1856.83333333486,1856,11.0000000183618,7.7
"1296",1856.9166666682,1856,12.0000000183745,7.2
"1297",1857.00000000153,1857,1.00000001838998,13.7
"1298",1857.08333333487,1857,2.00000001840272,7.4
"1299",1857.1666666682,1857,3.00000001841818,5.2
"1300",1857.25000000154,1857,4.00000001843364,11.1
"1301",1857.33333333487,1857,5.00000001844637,29.2
"1302",1857.41666666821,1857,6.00000001846183,16
"1303",1857.50000000154,1857,7.00000001847457,22.2
"1304",1857.58333333487,1857,8.00000001849003,16.9
"1305",1857.66666666821,1857,9.00000001850276,42.4
"1306",1857.75000000154,1857,10.0000000185182,40.6
"1307",1857.83333333488,1857,11.000000018531,31.4
"1308",1857.91666666821,1857,12.0000000185464,37.2
"1309",1858.00000000155,1858,1.00000001855915,39
"1310",1858.08333333488,1858,2.00000001857461,34.9
"1311",1858.16666666822,1858,3.00000001858734,57.5
"1312",1858.25000000155,1858,4.0000000186028,38.3
"1313",1858.33333333488,1858,5.00000001861554,41.4
"1314",1858.41666666822,1858,6.000000018631,44.5
"1315",1858.50000000155,1858,7.00000001864646,56.7
"1316",1858.58333333489,1858,8.00000001865919,55.3
"1317",1858.66666666822,1858,9.00000001867465,80.1
"1318",1858.75000000156,1858,10.0000000186874,91.2
"1319",1858.83333333489,1858,11.0000000187028,51.9
"1320",1858.91666666823,1858,12.0000000187156,66.9
"1321",1859.00000000156,1859,1.00000001873104,83.7
"1322",1859.0833333349,1859,2.00000001874378,87.6
"1323",1859.16666666823,1859,3.00000001875924,90.3
"1324",1859.25000000156,1859,4.00000001877197,85.7
"1325",1859.3333333349,1859,5.00000001878743,91
"1326",1859.41666666823,1859,6.00000001880016,87.1
"1327",1859.50000000157,1859,7.00000001881563,95.2
"1328",1859.5833333349,1859,8.00000001882836,106.8
"1329",1859.66666666824,1859,9.00000001884382,105.8
"1330",1859.75000000157,1859,10.0000000188593,114.6
"1331",1859.83333333491,1859,11.000000018872,97.2
"1332",1859.91666666824,1859,12.0000000188875,81
"1333",1860.00000000158,1860,1.00000001890021,81.5
"1334",1860.08333333491,1860,2.00000001891567,88
"1335",1860.16666666824,1860,3.0000000189284,98.9
"1336",1860.25000000158,1860,4.00000001894387,71.4
"1337",1860.33333333491,1860,5.0000000189566,107.1
"1338",1860.41666666825,1860,6.00000001897206,108.6
"1339",1860.50000000158,1860,7.00000001898479,116.7
"1340",1860.58333333492,1860,8.00000001900025,100.3
"1341",1860.66666666825,1860,9.00000001901299,92.2
"1342",1860.75000000159,1860,10.0000000190284,90.1
"1343",1860.83333333492,1860,11.0000000190412,97.9
"1344",1860.91666666825,1860,12.0000000190566,95.6
"1345",1861.00000000159,1861,1.0000000190721,62.3
"1346",1861.08333333492,1861,2.00000001908484,77.8
"1347",1861.16666666826,1861,3.0000000191003,101
"1348",1861.25000000159,1861,4.00000001911303,98.5
"1349",1861.33333333493,1861,5.00000001912849,56.8
"1350",1861.41666666826,1861,6.00000001914123,87.8
"1351",1861.5000000016,1861,7.00000001915669,78
"1352",1861.58333333493,1861,8.00000001916942,82.5
"1353",1861.66666666827,1861,9.00000001918488,79.9
"1354",1861.7500000016,1861,10.0000000191976,67.2
"1355",1861.83333333493,1861,11.0000000192131,53.7
"1356",1861.91666666827,1861,12.0000000192258,80.5
"1357",1862.0000000016,1862,1.00000001924127,63.1
"1358",1862.08333333494,1862,2.000000019254,64.5
"1359",1862.16666666827,1862,3.00000001926946,43.6
"1360",1862.25000000161,1862,4.00000001928493,53.7
"1361",1862.33333333494,1862,5.00000001929766,64.4
"1362",1862.41666666828,1862,6.00000001931312,84
"1363",1862.50000000161,1862,7.00000001932585,73.4
"1364",1862.58333333495,1862,8.00000001934131,62.5
"1365",1862.66666666828,1862,9.00000001935405,66.6
"1366",1862.75000000161,1862,10.0000000193695,42
"1367",1862.83333333495,1862,11.0000000193822,50.6
"1368",1862.91666666828,1862,12.0000000193977,40.9
"1369",1863.00000000162,1863,1.00000001941044,48.3
"1370",1863.08333333495,1863,2.0000000194259,56.7
"1371",1863.16666666829,1863,3.00000001943863,66.4
"1372",1863.25000000162,1863,4.00000001945409,40.6
"1373",1863.33333333496,1863,5.00000001946682,53.8
"1374",1863.41666666829,1863,6.00000001948229,40.8
"1375",1863.50000000162,1863,7.00000001949775,32.7
"1376",1863.58333333496,1863,8.00000001951048,48.1
"1377",1863.66666666829,1863,9.00000001952594,22
"1378",1863.75000000163,1863,10.0000000195387,39.9
"1379",1863.83333333496,1863,11.0000000195541,37.7
"1380",1863.9166666683,1863,12.0000000195669,41.2
"1381",1864.00000000163,1864,1.00000001958233,57.7
"1382",1864.08333333497,1864,2.00000001959506,47.1
"1383",1864.1666666683,1864,3.00000001961052,66.3
"1384",1864.25000000164,1864,4.00000001962326,35.8
"1385",1864.33333333497,1864,5.00000001963872,40.6
"1386",1864.4166666683,1864,6.00000001965145,57.8
"1387",1864.50000000164,1864,7.00000001966691,54.7
"1388",1864.58333333497,1864,8.00000001967965,54.8
"1389",1864.66666666831,1864,9.00000001969511,28.5
"1390",1864.75000000164,1864,10.0000000197106,33.9
"1391",1864.83333333498,1864,11.0000000197233,57.6
"1392",1864.91666666831,1864,12.0000000197388,28.6
"1393",1865.00000000165,1865,1.0000000197515,48.7
"1394",1865.08333333498,1865,2.00000001976696,39.3
"1395",1865.16666666831,1865,3.00000001977969,39.5
"1396",1865.25000000165,1865,4.00000001979515,29.4
"1397",1865.33333333498,1865,5.00000001980789,34.5
"1398",1865.41666666832,1865,6.00000001982335,33.6
"1399",1865.50000000165,1865,7.00000001983608,26.8
"1400",1865.58333333499,1865,8.00000001985154,37.8
"1401",1865.66666666832,1865,9.00000001986427,21.6
"1402",1865.75000000166,1865,10.0000000198797,17.1
"1403",1865.83333333499,1865,11.0000000198925,24.6
"1404",1865.91666666833,1865,12.0000000199079,12.8
"1405",1866.00000000166,1866,1.00000001992339,31.6
"1406",1866.08333333499,1866,2.00000001993612,38.4
"1407",1866.16666666833,1866,3.00000001995159,24.6
"1408",1866.25000000166,1866,4.00000001996432,17.6
"1409",1866.333333335,1866,5.00000001997978,12.9
"1410",1866.41666666833,1866,6.00000001999251,16.5
"1411",1866.50000000167,1866,7.00000002000797,9.3
"1412",1866.583333335,1866,8.00000002002071,12.7
"1413",1866.66666666834,1866,9.00000002003617,7.3
"1414",1866.75000000167,1866,10.0000000200489,14.1
"1415",1866.83333333501,1866,11.0000000200644,9
"1416",1866.91666666834,1866,12.0000000200771,1.5
"1417",1867.00000000167,1867,1.00000002009256,0
"1418",1867.08333333501,1867,2.00000002010529,0.7
"1419",1867.16666666834,1867,3.00000002012075,9.2
"1420",1867.25000000168,1867,4.00000002013621,5.1
"1421",1867.33333333501,1867,5.00000002014895,2.9
"1422",1867.41666666835,1867,6.00000002016441,1.5
"1423",1867.50000000168,1867,7.00000002017714,5
"1424",1867.58333333502,1867,8.0000000201926,4.9
"1425",1867.66666666835,1867,9.00000002020533,9.8
"1426",1867.75000000169,1867,10.0000000202208,13.5
"1427",1867.83333333502,1867,11.0000000202335,9.3
"1428",1867.91666666835,1867,12.000000020249,25.2
"1429",1868.00000000169,1868,1.00000002026172,15.6
"1430",1868.08333333502,1868,2.00000002027718,15.8
"1431",1868.16666666836,1868,3.00000002028992,26.5
"1432",1868.25000000169,1868,4.00000002030538,36.6
"1433",1868.33333333503,1868,5.00000002031811,26.7
"1434",1868.41666666836,1868,6.00000002033357,31.1
"1435",1868.5000000017,1868,7.00000002034903,28.6
"1436",1868.58333333503,1868,8.00000002036177,34.4
"1437",1868.66666666836,1868,9.00000002037723,43.8
"1438",1868.7500000017,1868,10.00000002039,61.7
"1439",1868.83333333503,1868,11.0000000204054,59.1
"1440",1868.91666666837,1868,12.0000000204182,67.6
"1441",1869.0000000017,1869,1.00000002043362,60.9
"1442",1869.08333333504,1869,2.00000002044635,59.3
"1443",1869.16666666837,1869,3.00000002046181,52.7
"1444",1869.25000000171,1869,4.00000002047454,41
"1445",1869.33333333504,1869,5.00000002049001,104
"1446",1869.41666666838,1869,6.00000002050274,108.4
"1447",1869.50000000171,1869,7.0000000205182,59.2
"1448",1869.58333333504,1869,8.00000002053093,79.6
"1449",1869.66666666838,1869,9.00000002054639,80.6
"1450",1869.75000000171,1869,10.0000000205619,59.4
"1451",1869.83333333505,1869,11.0000000205746,77.4
"1452",1869.91666666838,1869,12.0000000205901,104.3
"1453",1870.00000000172,1870,1.00000002060278,77.3
"1454",1870.08333333505,1870,2.00000002061824,114.9
"1455",1870.16666666839,1870,3.00000002063098,159.4
"1456",1870.25000000172,1870,4.00000002064644,160
"1457",1870.33333333505,1870,5.00000002065917,176
"1458",1870.41666666839,1870,6.00000002067463,135.6
"1459",1870.50000000172,1870,7.00000002068737,132.4
"1460",1870.58333333506,1870,8.00000002070283,153.8
"1461",1870.66666666839,1870,9.00000002071556,136
"1462",1870.75000000173,1870,10.000000020731,146.4
"1463",1870.83333333506,1870,11.0000000207438,147.5
"1464",1870.9166666684,1870,12.0000000207592,130
"1465",1871.00000000173,1871,1.00000002077468,88.3
"1466",1871.08333333507,1871,2.00000002078741,125.3
"1467",1871.1666666684,1871,3.00000002080287,143.2
"1468",1871.25000000173,1871,4.00000002081561,162.4
"1469",1871.33333333507,1871,5.00000002083107,145.5
"1470",1871.4166666684,1871,6.0000000208438,91.7
"1471",1871.50000000174,1871,7.00000002085926,103
"1472",1871.58333333507,1871,8.00000002087199,110
"1473",1871.66666666841,1871,9.00000002088746,80.3
"1474",1871.75000000174,1871,10.0000000209002,89
"1475",1871.83333333508,1871,11.0000000209156,105.4
"1476",1871.91666666841,1871,12.0000000209284,90.3
"1477",1872.00000000175,1872,1.00000002094384,79.5
"1478",1872.08333333508,1872,2.00000002095931,120.1
"1479",1872.16666666841,1872,3.00000002097204,88.4
"1480",1872.25000000175,1872,4.0000000209875,102.1
"1481",1872.33333333508,1872,5.00000002100023,107.6
"1482",1872.41666666842,1872,6.00000002101569,109.9
"1483",1872.50000000175,1872,7.00000002102843,105.5
"1484",1872.58333333509,1872,8.00000002104389,92.9
"1485",1872.66666666842,1872,9.00000002105662,114.6
"1486",1872.75000000176,1872,10.0000000210721,103.5
"1487",1872.83333333509,1872,11.0000000210848,112
"1488",1872.91666666843,1872,12.0000000211003,83.9
"1489",1873.00000000176,1873,1.00000002111301,86.7
"1490",1873.08333333509,1873,2.00000002112847,107
"1491",1873.16666666843,1873,3.00000002114393,98.3
"1492",1873.25000000176,1873,4.00000002115667,76.2
"1493",1873.3333333351,1873,5.00000002117213,47.9
"1494",1873.41666666843,1873,6.00000002118486,44.8
"1495",1873.50000000177,1873,7.00000002120032,66.9
"1496",1873.5833333351,1873,8.00000002121305,68.2
"1497",1873.66666666844,1873,9.00000002122852,47.5
"1498",1873.75000000177,1873,10.0000000212412,47.4
"1499",1873.8333333351,1873,11.0000000212567,55.4
"1500",1873.91666666844,1873,12.0000000212694,49.2
"1501",1874.00000000177,1874,1.0000000212849,60.8
"1502",1874.08333333511,1874,2.00000002129764,64.2
"1503",1874.16666666844,1874,3.0000000213131,46.4
"1504",1874.25000000178,1874,4.00000002132583,32
"1505",1874.33333333511,1874,5.00000002134129,44.6
"1506",1874.41666666845,1874,6.00000002135675,38.2
"1507",1874.50000000178,1874,7.00000002136949,67.8
"1508",1874.58333333512,1874,8.00000002138495,61.3
"1509",1874.66666666845,1874,9.00000002139768,28
"1510",1874.75000000178,1874,10.0000000214131,34.3
"1511",1874.83333333512,1874,11.0000000214259,28.9
"1512",1874.91666666845,1874,12.0000000214413,29.3
"1513",1875.00000000179,1875,1.00000002145407,14.6
"1514",1875.08333333512,1875,2.00000002146953,22.2
"1515",1875.16666666846,1875,3.00000002148226,33.8
"1516",1875.25000000179,1875,4.00000002149773,29.1
"1517",1875.33333333513,1875,5.00000002151046,11.5
"1518",1875.41666666846,1875,6.00000002152592,23.9
"1519",1875.50000000179,1875,7.00000002153865,12.5
"1520",1875.58333333513,1875,8.00000002155411,14.6
"1521",1875.66666666846,1875,9.00000002156958,2.4
"1522",1875.7500000018,1875,10.0000000215823,12.7
"1523",1875.83333333513,1875,11.0000000215978,17.7
"1524",1875.91666666847,1875,12.0000000216105,9.9
"1525",1876.0000000018,1876,1.00000002162597,14.3
"1526",1876.08333333514,1876,2.0000000216387,15
"1527",1876.16666666847,1876,3.00000002165416,31.2
"1528",1876.25000000181,1876,4.00000002166689,2.3
"1529",1876.33333333514,1876,5.00000002168235,5.1
"1530",1876.41666666847,1876,6.00000002169509,1.6
"1531",1876.50000000181,1876,7.00000002171055,15.2
"1532",1876.58333333514,1876,8.00000002172328,8.8
"1533",1876.66666666848,1876,9.00000002173874,9.9
"1534",1876.75000000181,1876,10.0000000217515,14.3
"1535",1876.83333333515,1876,11.0000000217669,9.9
"1536",1876.91666666848,1876,12.0000000217824,8.2
"1537",1877.00000000182,1877,1.00000002179513,24.4
"1538",1877.08333333515,1877,2.00000002181059,8.7
"1539",1877.16666666849,1877,3.00000002182333,11.7
"1540",1877.25000000182,1877,4.00000002183879,15.8
"1541",1877.33333333515,1877,5.00000002185152,21.2
"1542",1877.41666666849,1877,6.00000002186698,13.4
"1543",1877.50000000182,1877,7.00000002187971,5.9
"1544",1877.58333333516,1877,8.00000002189518,6.3
"1545",1877.66666666849,1877,9.00000002190791,16.4
"1546",1877.75000000183,1877,10.0000000219234,6.7
"1547",1877.83333333516,1877,11.0000000219361,14.5
"1548",1877.9166666685,1877,12.0000000219516,2.3
"1549",1878.00000000183,1878,1.0000000219643,3.3
"1550",1878.08333333516,1878,2.00000002197976,6
"1551",1878.1666666685,1878,3.00000002199522,7.8
"1552",1878.25000000183,1878,4.00000002200795,0.1
"1553",1878.33333333517,1878,5.00000002202341,5.8
"1554",1878.4166666685,1878,6.00000002203615,6.4
"1555",1878.50000000184,1878,7.00000002205161,0.1
"1556",1878.58333333517,1878,8.00000002206434,0
"1557",1878.66666666851,1878,9.0000000220798,5.3
"1558",1878.75000000184,1878,10.0000000220925,1.1
"1559",1878.83333333518,1878,11.000000022108,4.1
"1560",1878.91666666851,1878,12.0000000221207,0.5
"1561",1879.00000000184,1879,1.00000002213619,0.8
"1562",1879.08333333518,1879,2.00000002214892,0.6
"1563",1879.16666666851,1879,3.00000002216439,0
"1564",1879.25000000185,1879,4.00000002217712,6.2
"1565",1879.33333333518,1879,5.00000002219258,2.4
"1566",1879.41666666852,1879,6.00000002220804,4.8
"1567",1879.50000000185,1879,7.00000002222077,7.5
"1568",1879.58333333519,1879,8.00000002223624,10.7
"1569",1879.66666666852,1879,9.00000002224897,6.1
"1570",1879.75000000186,1879,10.0000000222644,12.3
"1571",1879.83333333519,1879,11.0000000222772,12.9
"1572",1879.91666666852,1879,12.0000000222926,7.2
"1573",1880.00000000186,1880,1.00000002230536,24
"1574",1880.08333333519,1880,2.00000002232082,27.5
"1575",1880.16666666853,1880,3.00000002233355,19.5
"1576",1880.25000000186,1880,4.00000002234901,19.3
"1577",1880.3333333352,1880,5.00000002236175,23.5
"1578",1880.41666666853,1880,6.00000002237721,34.1
"1579",1880.50000000187,1880,7.00000002238994,21.9
"1580",1880.5833333352,1880,8.0000000224054,48.1
"1581",1880.66666666854,1880,9.00000002242086,66
"1582",1880.75000000187,1880,10.0000000224336,43
"1583",1880.8333333352,1880,11.0000000224491,30.7
"1584",1880.91666666854,1880,12.0000000224618,29.6
"1585",1881.00000000187,1881,1.00000002247725,36.4
"1586",1881.08333333521,1881,2.00000002248998,53.2
"1587",1881.16666666854,1881,3.00000002250545,51.5
"1588",1881.25000000188,1881,4.00000002251818,51.7
"1589",1881.33333333521,1881,5.00000002253364,43.5
"1590",1881.41666666855,1881,6.00000002254637,60.5
"1591",1881.50000000188,1881,7.00000002256184,76.9
"1592",1881.58333333521,1881,8.00000002257457,58
"1593",1881.66666666855,1881,9.00000002259003,53.2
"1594",1881.75000000188,1881,10.0000000226028,64
"1595",1881.83333333522,1881,11.0000000226182,54.8
"1596",1881.91666666855,1881,12.0000000226337,47.3
"1597",1882.00000000189,1882,1.00000002264642,45
"1598",1882.08333333522,1882,2.00000002266188,69.3
"1599",1882.16666666856,1882,3.00000002267461,67.5
"1600",1882.25000000189,1882,4.00000002269007,95.8
"1601",1882.33333333523,1882,5.00000002270281,64.1
"1602",1882.41666666856,1882,6.00000002271827,45.2
"1603",1882.50000000189,1882,7.000000022731,45.4
"1604",1882.58333333523,1882,8.00000002274646,40.4
"1605",1882.66666666856,1882,9.0000000227592,57.7
"1606",1882.7500000019,1882,10.0000000227747,59.2
"1607",1882.83333333523,1882,11.0000000227874,84.4
"1608",1882.91666666857,1882,12.0000000228029,41.8
"1609",1883.0000000019,1883,1.00000002281558,60.6
"1610",1883.08333333524,1883,2.00000002283105,46.9
"1611",1883.16666666857,1883,3.00000002284651,42.8
"1612",1883.2500000019,1883,4.00000002285924,82.1
"1613",1883.33333333524,1883,5.0000000228747,32.1
"1614",1883.41666666857,1883,6.00000002288743,76.5
"1615",1883.50000000191,1883,7.0000000229029,80.6
"1616",1883.58333333524,1883,8.00000002291563,46
"1617",1883.66666666858,1883,9.00000002293109,52.6
"1618",1883.75000000191,1883,10.0000000229438,83.8
"1619",1883.83333333525,1883,11.0000000229593,84.5
"1620",1883.91666666858,1883,12.000000022972,75.9
"1621",1884.00000000192,1884,1.00000002298748,91.5
